Price,Year,Mileage,Make,Model
21995,2015,8052,55,1130
12995,2012,94201,55,2311
18623,2016,11605,55,1665
12995,2016,29123,55,327
23970,2016,10930,55,2310
17995,2015,40009,55,1130
24995,2015,13861,55,1669
9500,2015,44551,55,327
7555,2006,73706,55,1589
19995,2015,29230,55,1135
19495,2014,41248,55,2317
25397,2016,18056,55,1665
21998,2015,17857,55,1135
20498,2015,23552,55,1135
8999,2010,76400,55,1589
17794,2015,7500,55,327
18312,2013,55932,55,2316
18995,2015,29084,55,1130
23500,2014,24727,55,823
6595,2009,97242,55,1589
3971,2005,130911,55,1659
16895,2014,66126,55,2314
17451,2014,13201,55,1097
10740,2012,22996,55,331
9999,2008,78056,55,2331
25046,2017,9924,55,2319
27988,2017,6931,55,1661
20900,2014,29882,55,2314
3995,2004,163838,55,1254
10995,2014,20200,55,327
20900,2015,24723,55,1135
27537,2017,15391,55,1661
18888,2016,14225,55,1661
18500,2017,18954,55,327
12990,2013,43445,55,1254
14500,2012,34059,55,1096
19980,2015,23841,55,1130
11900,2014,20488,55,327
21640,2015,17775,55,1135
20990,2015,14791,55,1130
17995,2016,35130,55,1665
20980,2015,22663,55,1130
4443,2003,95362,55,1589
21659,2015,32948,55,2314
24784,2016,11575,55,2309
23693,2017,12140,55,1258
23300,2014,25487,55,823
14999,2012,75124,55,2309
13895,2015,41144,55,1254
11995,2013,75450,55,1254
15750,2013,38327,55,395
6944,2008,75946,55,1871
12995,2013,35312,55,1254
4000,2004,148002,55,1659
16500,2014,23012,55,1097
21995,2014,21648,55,2316
25994,2017,10248,55,2318
16900,2012,53350,55,2311
19760,2015,41893,55,1130
14977,2015,36793,55,327
6995,2009,74864,55,1871
28120,2017,5390,55,1661
13930,2016,25354,55,327
13430,2016,31406,55,327
16980,2013,59380,55,2309
17895,2016,30189,55,327
13430,2016,31547,55,327
17895,2016,30326,55,327
18490,2012,76539,55,2332
20980,2015,23528,55,1135
8995,2010,95737,55,1099
19995,2015,35500,55,1135
12453,2013,57718,55,1254
20948,2015,17994,55,1130
12499,2011,40219,55,1254
13430,2016,31963,55,327
23985,2017,11460,55,2319
13430,2016,32118,55,327
24998,2014,14716,55,825
21990,2015,26208,55,1135
12261,2012,66235,55,1099
23985,2016,3055,55,2310
17895,2016,31000,55,327
8795,2010,85182,55,1589
16491,2015,30592,55,327
13930,2016,26537,55,327
20870,2015,19725,55,1130
17895,2016,31442,55,327
23900,2017,5434,55,1130
20985,2015,11120,55,1130
10925,2011,118460,55,2311
18999,2013,50577,55,2316
20450,2015,29095,55,1130
21702,2015,31213,55,2317
18395,2016,26005,55,327
12595,2013,42831,55,1254
13930,2016,27284,55,327
16824,2014,26820,55,1665
13995,2011,91811,55,2311
18395,2016,26223,55,327
8479,2015,45334,55,1254
25990,2016,2828,55,2310
13030,2016,38520,55,327
15000,2013,31515,55,327
11879,2015,24396,55,327
4455,2006,104640,55,1589
13430,2016,34068,55,327
10235,2013,88469,55,1663
13430,2016,34095,55,327
23567,2016,20467,55,2309
3700,2008,167770,55,1659
22921,2015,19288,55,1135
5980,2004,69583,55,1589
17400,2014,25617,55,1097
12999,2014,23440,55,327
21977,2016,32468,55,2310
26875,2016,18167,55,1664
28120,2017,8659,55,1661
14991,2016,8284,55,327
11995,2014,29543,55,327
20999,2014,52967,55,2335
13430,2016,34859,55,327
7900,2014,223477,55,1254
16494,2014,26928,55,327
25950,2017,17818,55,2318
13500,2011,89710,55,2311
13430,2016,35181,55,327
10988,2010,111428,55,2312
7801,2008,82795,55,1589
19999,2015,25915,55,1130
24988,2015,29267,55,822
24669,2015,26042,55,1130
4750,2004,85575,55,1589
19448,2017,18115,55,327
12826,2015,23041,55,327
20490,2015,20224,55,1130
24898,2017,8836,55,2318
22988,2014,50093,55,1669
18395,2016,29109,55,327
19980,2017,16055,55,327
10500,2015,39735,55,327
16999,2015,37592,55,327
16588,2015,16572,55,1254
21900,2015,4557,55,1130
16500,2013,30435,55,327
19594,2016,7210,55,327
20900,2015,16983,55,1130
4995,2006,101677,55,1589
10995,2012,74399,55,1665
19639,2017,17785,55,327
15995,2013,22925,55,1665
4094,1999,103252,55,1257
10599,2014,31978,55,1254
24812,2017,15305,55,1258
17900,2014,65561,55,2317
9494,2014,38864,55,1254
11650,2016,11782,55,1254
24677,2017,10035,55,2319
10997,2010,78089,55,390
22994,2015,20841,55,1135
21653,2014,23480,55,2314
22870,2013,35412,55,824
20900,2015,18610,55,1130
20000,2014,40956,55,2317
5999,2005,160255,55,2332
25500,2017,734,55,2318
19990,2014,42003,55,2317
11995,2013,82125,55,1665
14990,2014,36008,55,327
10163,2015,55308,55,327
12117,2016,45379,55,1665
3995,1998,86558,55,1257
18985,2014,17621,55,327
5988,2003,65883,55,1589
22697,2013,33905,55,824
12995,2015,35822,55,327
16995,2014,18716,55,327
14950,2015,45913,55,327
21995,2014,55953,55,2335
5795,2008,87735,55,1872
26265,2017,2346,55,2319
24995,2017,4177,55,1130
16998,2014,45000,55,1097
14969,2013,43796,55,327
19689,2011,61563,55,2332
14650,2016,16151,55,327
24995,2017,8417,55,2317
19095,2016,24974,55,327
13980,2013,62386,55,327
3988,2003,179258,55,1665
20274,2013,33863,55,2317
23974,2013,16213,55,2335
20986,2015,42960,55,1135
12491,2015,37034,55,327
12095,2013,57141,55,1254
14000,2013,51630,55,327
13500,2014,16330,55,327
21950,2015,19594,55,1130
21988,2014,20075,55,2317
15555,2013,24545,55,327
11999,2014,51693,55,327
17554,2013,24094,55,327
17995,2012,79091,55,2332
19995,2015,32675,55,1130
15899,2012,104465,55,2332
21990,2013,54308,55,1669
13705,2012,61767,55,1099
26000,2017,569,55,1130
8995,2007,141362,55,1659
22995,2014,36712,55,2335
10637,2015,38230,55,1254
15500,2015,42245,55,327
5499,2004,161802,55,2332
18796,2011,64105,55,2332
15377,2013,35653,55,1663
29375,2017,2134,55,1661
17477,2013,12587,55,1096
14790,2014,10581,55,327
15264,2013,38159,55,1099
17997,2014,23697,55,1097
16975,2013,24565,55,327
23741,2015,4820,55,1130
25311,2016,7122,55,2309
23988,2015,14975,55,2317
4995,2002,60563,55,473
15482,2012,37218,55,1096
11695,2013,64386,55,1254
5993,2007,88494,55,1872
17988,2012,81310,55,2332
21995,2012,46722,55,2332
18500,2012,71865,55,2332
11799,2012,72183,55,1096
12495,2014,18826,55,327
9950,2015,25257,55,1254
17998,2016,28679,55,1665
10000,2013,114142,55,1665
16400,2015,41030,55,327
25990,2017,4005,55,2319
8970,2007,78621,55,1096
16000,2014,39980,55,327
9440,2013,48059,55,327
19999,2014,51020,55,2315
15967,2014,57030,55,1097
7999,2008,120959,55,2331
4999,2001,106959,55,1257
8995,2012,106951,55,1665
21950,2014,33229,55,2317
11987,2009,86501,55,2331
10999,2014,15883,55,1254
16599,2016,5639,55,327
12990,2012,144008,55,2332
22984,2014,59453,55,2335
15998,2013,51846,55,390
22991,2015,22411,55,1135
15998,2013,44358,55,1663
15795,2013,45571,55,1099
17495,2014,26213,55,327
16985,2014,31869,55,327
26988,2017,10026,55,2318
10937,2014,30712,55,1254
23911,2015,18420,55,1135
13217,2016,35866,55,327
12995,2012,60108,55,1665
16995,2014,34680,55,1097
11289,2011,82915,55,1096
7998,2009,77476,55,1871
11491,2011,84221,55,1099
23950,2015,9892,55,1130
3977,2007,108709,55,1871
13900,2016,35177,55,327
3995,2003,98623,55,1589
24494,2014,7179,55,2314
26690,2017,5440,55,2318
9994,2012,57108,55,331
18991,2013,91062,55,823
8995,2011,101584,55,1096
20500,2015,42666,55,1130
20000,2015,39256,55,1130
21449,2015,24400,55,1130
1900,2002,203703,55,1665
15995,2013,53420,55,1669
21995,2015,45411,55,2316
5499,2006,101081,55,1096
22995,2015,13287,55,1130
21489,2015,29605,55,1130
13900,2013,50783,55,327
29375,2017,8350,55,1661
12900,2016,36200,55,327
21988,2015,29463,55,1135
11963,2015,29070,55,1254
11990,2013,33215,55,327
16000,2012,36729,55,1099
16750,2013,41352,55,1096
15989,2014,44529,55,327
4499,2005,156253,55,1659
13475,2013,15269,55,327
12157,2015,37358,55,327
3995,2004,124200,55,1589
9988,2013,73173,55,1665
14500,2013,54677,55,327
15988,2012,117920,55,2332
13788,2016,36285,55,327
5000,2000,169724,55,1665
16463,2014,39750,55,1097
15980,2013,37056,55,327
12994,2008,73263,55,1822
9995,2012,100622,55,1096
20991,2017,19012,55,327
18330,2014,17734,55,327
12900,2016,37999,55,327
11850,2015,42075,55,327
14999,2013,49378,55,1096
25767,2015,16169,55,823
8693,2012,79870,55,1134
11000,2011,97198,55,1099
24850,2016,10236,55,1130
22988,2015,6852,55,1130
16900,2014,44205,55,1097
13574,2016,8236,55,1254
24997,2017,9929,55,1130
4995,2007,101277,55,1871
10470,2014,28302,55,1254
23987,2016,3832,55,1130
20780,2012,62265,55,2332
17986,2015,35428,55,1130
13995,2016,36405,55,327
5995,2006,134594,55,1589
25970,2017,2904,55,1130
15995,2012,30125,55,1096
10095,2012,83859,55,1254
7995,2007,104477,55,1589
18899,2012,79249,55,2332
24843,2015,8290,55,1135
11900,2014,22173,55,1665
22208,2014,32023,55,2314
9885,2014,49294,55,1254
11995,2013,44825,55,327
9900,2009,114100,55,2331
21499,2015,26075,55,1130
22888,2015,22159,55,1130
21995,2013,60930,55,2335
23993,2015,25663,55,1130
12000,2013,33208,55,327
15550,2015,16636,55,327
10000,2010,100263,55,1096
21980,2015,9179,55,1669
4685,2007,140998,55,1589
1950,2000,142874,55,1257
17500,2014,27135,55,327
14995,2015,17281,55,1254
9999,2011,94987,55,1096
9995,2013,49971,55,327
25495,2017,22392,55,2319
15000,2016,12324,55,1254
15990,2013,29961,55,1254
4774,2005,112700,55,1589
7490,2003,82928,55,1589
14448,2013,48601,55,327
17798,2014,42153,55,1097
11555,2012,95162,55,1099
10395,2012,82990,55,1254
9495,2012,48913,55,331
6999,2007,98411,55,1099
17777,2013,20260,55,1099
16995,2014,28578,55,327
4895,2003,105260,55,1589
13200,2014,29946,55,327
23716,2015,19029,55,1130
2349,2000,140135,55,1257
11677,2013,46517,55,327
17898,2013,21790,55,327
2500,2002,158651,55,1134
17500,2014,22800,55,327
14995,2014,10881,55,1254
13995,2013,4143,55,327
11900,2012,20790,55,331
15987,2013,60596,55,1099
23997,2016,10926,55,1130
3491,2007,123484,55,1872
13850,2016,9139,55,1254
11995,2015,45998,55,327
18249,2013,31060,55,1669
11000,2013,40782,55,327
15981,2013,54498,55,1099
12835,2013,35962,55,327
17991,2013,25302,55,1096
11796,2014,29981,55,1254
11988,2012,36714,55,1134
10667,2015,52767,55,1254
12495,2015,27495,55,1254
25600,2016,4023,55,1130
2988,2001,142876,55,1257
18295,2015,26718,55,1130
17400,2011,93454,55,2332
23988,2015,18,55,1130
11500,2014,48963,55,327
22988,2015,26113,55,1135
5995,2007,95356,55,1872
12000,2014,36123,55,1665
14492,2014,18944,55,327
5995,2006,110939,55,1589
14488,2015,14488,55,1254
9594,2012,50564,55,331
9202,2010,100965,55,1946
17807,2013,32877,55,1096
16199,2013,43069,55,1103
15995,2014,54146,55,1097
5558,2007,125654,55,1589
5995,2007,120539,55,1589
3995,2004,118825,55,1589
12999,2014,28219,55,327
19867,2013,18412,55,393
17885,2014,35674,55,1665
5290,2005,127000,55,1589
21998,2015,35138,55,1130
10000,2011,93134,55,1946
22553,2015,23414,55,1130
3989,2000,124842,55,1257
13995,2014,36401,55,1254
6800,2008,114247,55,1096
12500,2015,31309,55,1254
6500,2008,118000,55,1096
4890,2004,108966,55,1589
14995,2015,23542,55,327
10450,2012,42663,55,331
6333,2006,109023,55,1589
13950,2012,72800,55,1099
10873,2014,45127,55,1254
25988,2017,2911,55,1130
19600,2013,33121,55,398
16725,2015,11369,55,327
6555,2008,118482,55,1099
10995,2012,37178,55,331
9286,2013,74269,55,327
8995,2009,97844,55,1096
10995,2012,30719,55,1665
13375,2012,80930,55,1099
7990,2007,93022,55,1096
12797,2013,36041,55,327
4880,2008,137842,55,1872
15481,2014,17323,55,327
18977,2013,28168,55,1099
13995,2011,55257,55,1099
19300,2017,3523,55,332
16295,2014,52658,55,1665
10950,2014,52308,55,1254
12950,2011,68403,55,1096
19995,2011,67493,55,2332
10982,2013,62082,55,327
14500,2014,75698,55,1097
6995,2008,114745,55,1096
21804,2013,65513,55,2335
19194,2015,19790,55,1254
16899,2013,39764,55,1099
12697,2013,47580,55,327
14495,2013,67755,55,1099
24245,2015,13046,55,1130
12995,2013,35653,55,327
9990,2015,44108,55,1254
5595,2006,120752,55,1589
18090,2014,29302,55,327
6850,2008,116953,55,1096
13000,2016,46106,55,1254
11489,2015,31456,55,1254
27995,2017,548,55,2319
17000,2013,53876,55,1096
12198,2016,36316,55,1254
12818,2013,36114,55,327
16995,2014,46884,55,1097
23999,2015,33475,55,2314
24000,2015,16706,55,1130
17995,2013,26373,55,1103
21560,2013,67371,55,2335
13999,2009,75911,55,2331
11995,2010,73000,55,1096
16000,2012,55898,55,1096
8900,2014,49779,55,1254
13995,2013,22579,55,327
4000,2004,161553,55,1589
18200,2016,1198,55,327
18485,2013,33825,55,1099
12767,2013,27714,55,327
11980,2013,39064,55,327
10982,2014,34881,55,1254
14900,2013,64701,55,1099
17897,2014,35489,55,327
8995,2008,92831,55,1096
12995,2013,94400,55,327
8888,2013,75000,55,327
19995,2014,33119,55,1669
18995,2016,31715,55,327
14991,2013,69438,55,1099
15987,2015,21805,55,327
25821,2015,14277,55,1135
27914,2017,8451,55,2318
11216,2013,57090,55,327
23500,2015,14764,55,1130
6999,2011,106401,55,1254
26854,2016,5827,55,2310
14990,2013,64583,55,1099
13499,2012,20450,55,331
17999,2014,29315,55,1254
13550,2011,65192,55,1099
12995,2008,81799,55,1822
8995,2011,61523,55,390
13995,2012,68584,55,1096
12994,2012,31676,55,331
11981,2013,34796,55,1254
13900,2010,64097,55,1099
7478,2009,133247,55,1096
14500,2015,35949,55,327
12900,2015,45906,55,327
14991,2016,10929,55,1254
14312,2015,42038,55,1661
25744,2015,17112,55,1135
18200,2016,4061,55,327
22890,2015,23798,55,1130
28970,2017,2174,55,2318
13288,2012,45031,55,331
14961,2013,81285,55,1099
23613,2015,29993,55,1130
20750,2015,22443,55,1130
14367,2013,76936,55,1099
15357,2014,18024,55,327
12000,2013,49498,55,1665
26990,2015,18944,55,821
17995,2015,46481,55,1669
9995,2014,40045,55,1254
20500,2015,19490,55,327
12600,2012,34108,55,331
19997,2014,9668,55,327
10642,2012,65361,55,331
9950,2012,56398,55,331
15885,2015,15513,55,327
17999,2013,50152,55,327
12900,2016,22565,55,1254
6995,2007,94108,55,1254
14983,2014,23058,55,327
13970,2013,31100,55,327
17995,2013,20947,55,327
16383,2014,56235,55,1097
8995,2010,104659,55,1946
11500,2010,83547,55,1096
15991,2016,28751,55,327
16592,2014,11709,55,327
12995,2013,39806,55,1254
15845,2015,18811,55,1665
8995,2004,146353,55,2332
18999,2013,29488,55,1099
10990,2012,81854,55,1076
15985,2013,70904,55,1669
9431,2013,73059,55,327
16500,2013,65209,55,1669
14465,2012,24419,55,1254
11995,2012,37954,55,390
17500,2016,2446,55,327
18950,2017,2236,55,333
12500,2012,40917,55,331
15500,2015,92400,55,1130
15500,2016,10352,55,1661
8588,2011,113501,55,1946
18935,2014,30551,55,1097
12995,2014,59329,55,1254
13977,2013,36313,55,327
13888,2017,7015,55,1255
14900,2014,18177,55,1665
14999,2014,68772,55,327
9980,2015,52660,55,1254
12999,2013,40304,55,327
13500,2012,84075,55,1099
12800,2015,35531,55,1665
4994,2005,151260,55,1254
12499,2014,30647,55,1665
19675,2016,14510,55,1665
24995,2015,3217,55,1130
5977,2007,120426,55,1254
16400,2014,70188,55,1097
3625,2000,193827,55,1665
19291,2016,6135,55,327
24705,2015,30428,55,2314
12700,2013,44243,55,327
19999,2012,95957,55,2332
11995,2014,36022,55,1254
1900,2003,143130,55,1254
20994,2014,4758,55,327
26449,2016,4802,55,1130
27281,2017,4959,55,1258
12900,2013,34850,55,327
11999,2014,37912,55,1665
28349,2015,31735,55,2335
22989,2015,37039,55,1130
8995,2009,110110,55,1096
12970,2011,93746,55,1096
6000,2002,55762,55,1589
19988,2015,20654,55,1254
23597,2017,6467,55,327
2995,2001,106662,55,473
2500,2001,165527,55,1257
8750,2009,113459,55,1099
18886,2015,26775,55,1254
25597,2014,55077,55,2335
11250,2013,55947,55,327
16488,2014,65103,55,1097
29995,2018,1325,55,2316
15990,2013,63345,55,327
11799,2012,41020,55,331
11494,2013,50207,55,1663
16995,2014,5540,55,327
13998,2015,15062,55,1254
4706,2002,67666,55,1589
12832,2014,36202,55,1254
24772,2014,54641,55,2335
8995,2008,98450,55,1099
6990,2008,127584,55,1099
12979,2015,51873,55,1665
18998,2013,34950,55,1669
17990,2013,63637,55,1095
10000,2008,101434,55,1096
17738,2013,41554,55,1096
11900,2015,43205,55,1254
14895,2015,41382,55,1254
13795,2014,46141,55,1254
21799,2015,24242,55,1669
14000,2014,30270,55,1254
22980,2014,71664,55,2335
17995,2015,40163,55,1254
19200,2016,1780,55,327
10000,2012,64950,55,331
4750,2002,55000,55,1589
13811,2013,39944,55,327
18687,2016,4971,55,327
18597,2015,53580,55,1669
22000,2015,44745,55,1130
14988,2013,50657,55,1665
15248,2016,36780,55,327
18575,2013,33439,55,1103
13499,2012,23787,55,331
11992,2014,30909,55,1254
15280,2016,32864,55,327
3974,2006,132543,55,1872
8249,2010,132572,55,1096
18799,2015,38843,55,1254
26293,2017,10432,55,1130
12400,2016,39338,55,1254
19490,2017,5292,55,329
18990,2017,11350,55,334
28995,2017,5441,55,2319
11500,2012,45818,55,1665
18498,2014,37234,55,327
9879,2013,77361,55,327
28889,2016,6192,55,2309
13999,2014,44109,55,390
2500,2006,170408,55,1659
23880,2015,24275,55,1130
11651,2014,68502,55,1665
16477,2015,35611,55,1254
2995,2005,155011,55,1096
13995,2014,33503,55,1665
12998,2013,88035,55,390
19952,2015,27178,55,1254
11195,2013,73343,55,1254
19200,2015,37803,55,1254
12963,2014,40674,55,1254
23751,2015,42091,55,1130
14297,2014,97118,55,1097
15695,2012,57813,55,820
6989,2008,119515,55,1871
15000,2017,1776,55,1255
15995,2013,29802,55,2315
22495,2012,65682,55,2332
24999,2012,38502,55,2332
17980,2013,45125,55,327
14000,2016,50113,55,1661
14988,2013,28923,55,327
9995,2012,70715,55,331
19000,2015,41584,55,1254
15800,2013,19440,55,327
8888,2007,88149,55,820
2999,2002,124386,55,473
10990,2011,112734,55,1096
15995,2014,52540,55,1665
14500,2015,28873,55,1254
11801,2014,57215,55,1254
12900,2013,45320,55,327
16700,2015,29826,55,1665
25974,2015,19492,55,1130
14981,2013,37251,55,327
23500,2015,6417,55,327
14888,2016,14538,55,1254
18555,2013,49526,55,1099
13990,2014,55937,55,327
19798,2014,42754,55,1669
12995,2014,20701,55,1254
19980,2015,43661,55,1130
11995,2012,25550,55,1254
13895,2013,73247,55,1254
9995,2013,108203,55,1665
12888,2014,35060,55,1254
15000,2015,22997,55,1254
9998,2013,52508,55,1254
12000,2012,76039,55,1665
15911,2015,26068,55,1665
30499,2017,5514,55,2318
11995,2014,40717,55,1254
10895,2012,73517,55,1254
9995,2012,74159,55,331
23921,2014,72522,55,2335
14750,2014,28901,55,1254
19987,2014,24021,55,327
16900,2013,71318,55,1669
28993,2015,27983,55,2335
14750,2012,33548,55,331
8426,2012,90673,55,1254
15286,2015,27449,55,1254
15999,2014,32542,55,327
9490,2010,74707,55,1254
5999,2008,139754,55,1871
19787,2013,20083,55,327
19877,2014,28733,55,1254
3784,2002,143169,55,1254
8492,2013,99194,55,1665
3995,2008,157964,55,1871
8995,2007,109760,55,1659
15950,2015,23743,55,1254
19999,2015,26439,55,1254
13977,2013,57439,55,327
29795,2017,8855,55,2317
14500,2012,28544,55,331
16995,2015,19516,55,1665
22500,2014,23817,55,327
14249,2013,67752,55,390
13999,2016,40545,55,1254
11898,2013,40140,55,1254
15995,2015,41418,55,1254
24998,2015,29075,55,1130
14890,2013,34795,55,1663
15600,2014,30100,55,327
4999,2003,122872,55,1096
15995,2013,60406,55,1078
9575,2014,113213,55,1661
17995,2015,54171,55,1254
26991,2015,17558,55,1130
6999,2008,124000,55,1872
17350,2016,33752,55,327
25444,2013,56911,55,2335
4999,2008,148837,55,1871
5000,2005,156501,55,1254
12096,2014,64710,55,1665
7878,2007,84137,55,1254
23996,2013,66009,55,2333
24789,2015,35348,55,1130
4995,2005,157325,55,1254
17491,2014,26502,55,327
11997,2013,74377,55,327
21589,2015,18885,55,327
10988,2011,65136,55,1254
19490,2015,20972,55,1135
17000,2008,77214,55,1822
3995,2003,72032,55,1254
15295,2013,52288,55,1665
14498,2015,27311,55,1254
13500,2012,75202,55,1665
25988,2013,58900,55,2335
17377,2014,6796,55,327
19995,2015,48028,55,1669
15899,2013,39352,55,1254
21975,2014,23710,55,327
15032,2013,43865,55,390
15500,2014,45833,55,1665
12495,2014,36151,55,1254
13977,2016,50891,55,1254
20995,2015,37202,55,1669
19995,2014,12455,55,1661
13988,2014,43881,55,1661
8971,2012,70311,55,1254
21995,2015,25483,55,1669
3995,2007,156398,55,1871
18487,2013,51532,55,1099
6885,2008,148304,55,1099
19000,2017,9691,55,1661
29300,2017,5083,55,1130
2499,2002,146540,55,1254
10995,2012,71854,55,331
7995,2012,75377,55,1254
18500,2016,42507,55,390
25991,2015,23344,55,1130
16175,2016,19469,55,1254
13900,2015,30366,55,1254
28669,2014,32740,55,2335
12994,2013,50508,55,1663
22230,2015,20640,55,1669
16795,2013,38527,55,1665
11998,2015,63455,55,1254
11345,2013,81233,55,397
13988,2013,72775,55,1663
7800,2012,86663,55,1254
11250,2013,71630,55,1665
14499,2013,39548,55,327
19998,2013,45099,55,1669
15990,2014,32128,55,1254
16998,2014,10369,55,1661
21700,2014,35855,55,327
24081,2015,3366,55,327
9849,2013,74081,55,1254
15991,2014,46123,55,327
12291,2014,64411,55,1661
14999,2017,5316,55,1255
12295,2012,79303,55,390
18900,2014,32459,55,2317
17779,2014,54269,55,1254
14991,2017,11062,55,1255
22000,2017,3776,55,333
6999,2004,134170,55,1589
7000,2009,76276,55,1254
30570,2015,16096,55,2335
14221,2014,60857,55,1254
11955,2012,13845,55,1134
14887,2012,38585,55,331
14995,2013,64473,55,1665
13975,2015,60580,55,1661
12445,2013,55801,55,1665
27990,2014,35614,55,2335
3950,2001,123306,55,473
16700,2015,29738,55,1665
16997,2014,23289,55,327
14489,2015,45545,55,1254
27995,2015,10347,55,1130
8888,2012,70458,55,1254
12482,2014,54841,55,1254
14950,2012,68708,55,1665
12987,2012,54470,55,331
23995,2015,19344,55,1130
15968,2015,35086,55,1254
13295,2012,78482,55,1665
28000,2014,41297,55,2335
24989,2016,16704,55,1665
2995,2001,136708,55,473
15900,2014,38936,55,1665
12435,2011,30992,55,1254
14990,2012,32139,55,331
16480,2016,32861,55,1254
16000,2015,39841,55,1661
21495,2015,23467,55,1669
18995,2013,46105,55,327
17298,2014,75147,55,327
10999,2014,75217,55,1254
13988,2013,50963,55,1665
10495,2012,66580,55,1076
11995,2013,63975,55,1665
17950,2015,34000,55,327
21998,2014,38045,55,1669
16295,2015,54505,55,1254
15293,2013,52393,55,1665
19990,2016,8642,55,327
14500,2012,76790,55,1665
18995,2015,26956,55,327
11995,2011,72676,55,1254
19980,2016,9192,55,327
12999,2014,24446,55,1132
17300,2014,28488,55,1665
15488,2014,30072,55,1665
13819,2013,51373,55,1663
17446,2014,31539,55,327
14596,2012,23864,55,1665
22988,2015,10481,55,1254
15995,2010,157874,55,1946
13579,2015,63412,55,1665
15999,2014,29164,55,1661
2950,2004,252276,55,1254
27313,2017,1065,55,327
16500,2014,19695,55,1665
16999,2017,1315,55,1255
16000,2016,17442,55,2309
17999,2014,18375,55,327
17000,2014,39897,55,1254
25900,2017,2224,55,327
7825,2008,57650,55,1254
9905,2010,94802,55,1946
15951,2017,15768,55,1255
8412,2012,93952,55,1254
4295,2000,88052,55,1589
19998,2014,25356,55,1254
23997,2015,9153,55,327
14995,2014,56584,55,327
21994,2014,31810,55,327
7750,2008,102723,55,1254
8995,2013,87566,55,1254
18975,2015,34063,55,327
6995,2003,120892,55,1096
13986,2013,56421,55,327
12990,2014,47452,55,1254
19993,2015,28897,55,1254
21995,2015,31444,55,1254
11995,2004,105653,55,1700
9500,2011,101686,55,390
17905,2015,8600,55,1254
12995,2012,42099,55,1254
14890,2006,136939,55,2332
22658,2014,35237,55,1669
22998,2014,31258,55,1669
6495,2010,137634,55,390
18770,2014,27721,55,327
16990,2016,19823,55,1254
14480,2013,45301,55,1665
8999,2009,112328,55,2312
7963,2011,91135,55,1254
13777,2014,41686,55,1254
15995,2014,27643,55,1254
19988,2015,6538,55,1665
29606,2014,38150,55,2335
13990,2010,104902,55,1096
8988,2013,101550,55,1254
8499,2012,60701,55,1134
14999,2013,36234,55,1665
13995,2015,49318,55,1254
11195,2011,91879,55,1254
12999,2013,56473,55,1254
15998,2014,9282,55,2317
1900,2003,110862,55,1665
10999,2003,113532,55,867
15100,2014,33913,55,2315
29995,2013,35788,55,2335
11388,2012,72588,55,1665
7991,2005,92129,55,1254
16950,2016,30327,55,1254
12500,2012,89335,55,1665
19897,2014,29706,55,1254
13995,2012,46576,55,1076
12495,2009,71032,55,1254
34250,2016,13073,55,2335
23994,2013,93361,55,2334
9988,2012,63359,55,1134
33793,2018,42,55,2317
15988,2013,34271,55,1663
16980,2014,54768,55,390
5995,2009,99375,55,1946
23000,2015,49112,55,1669
18990,2016,1565,55,1254
33977,2016,10811,55,2335
29777,2016,10,55,390
8499,2007,53762,55,820
13695,2012,88537,55,2309
7995,2013,126548,55,1254
22399,2015,12546,55,1135
11285,2012,76422,55,1076
20980,2015,21685,55,1130
15888,2014,23787,55,1254
19763,2015,43739,55,1254
22942,2015,62278,55,1669
31995,2014,19157,55,2335
28895,2014,46675,55,2335
8988,2011,97588,55,1254
17450,2015,19010,55,1254
28921,2015,69096,55,2335
10295,2011,110105,55,1254
18995,2015,40296,55,1254
17990,2017,4572,55,1255
15675,2013,58622,55,1254
8287,2009,120356,55,1946
3780,2000,98197,55,1589
14388,2014,37775,55,2317
16995,2017,18273,55,1255
3999,2008,202340,55,1871
23755,2016,1311,55,2309
6990,2009,141895,55,1946
16980,2014,37103,55,1665
32600,2016,32872,55,2335
22999,2014,38434,55,1669
11980,2004,122151,55,1822
21857,2017,10786,55,1661
17202,2015,33335,55,1254
15500,2013,48551,55,2315
21995,2016,13718,55,327
17819,2015,51518,55,327
21778,2015,11411,55,327
15668,2015,28667,55,2316
21477,2015,16678,55,1254
9995,2009,81887,55,2313
16995,2017,13225,55,1255
6500,2010,148185,55,390
18422,2014,68549,55,2315
19997,2016,24322,55,1661
14999,2013,69065,55,1669
15991,2015,51510,55,1254
23965,2014,32620,55,327
20980,2015,32943,55,1130
9995,2009,107713,55,1946
7590,2007,119491,55,1254
18997,2017,3568,55,1255
20898,2015,21079,55,327
34888,2016,21881,55,2335
19000,2014,30135,55,1254
4599,2002,116621,55,1589
19258,2012,57930,55,1665
15995,2016,47398,55,2309
11994,2011,72735,55,1946
10991,2013,95541,55,1078
17991,2014,54390,55,1669
18697,2014,21569,55,1254
20000,2015,13334,55,1254
16545,2014,42956,55,1254
3995,2001,118334,55,1589
15680,2015,47917,55,2315
5995,2004,123589,55,1659
7499,2011,128167,55,1254
21950,2015,20834,55,1669
5500,2002,109818,55,1589
10500,2010,74462,55,1946
20995,2015,27,55,1254
20995,2015,87,55,1254
17991,2014,60824,55,327
14995,2014,40013,55,2315
1950,2000,137466,55,1589
19637,2015,8825,55,1135
21500,2015,29539,55,1669
31950,2014,30179,55,2335
10888,2012,66262,55,2309
23491,2016,12302,55,391
