Price,Year,Mileage,Make,Model
11095,2011,63484,55,1254
20267,2015,20918,55,1669
13294,2013,79096,55,1663
11995,2012,39796,55,2309
17950,2017,8039,55,1255
13095,2013,56833,55,1254
8995,2013,87442,55,1132
17900,2015,16255,55,1254
17976,2015,25932,55,1254
19325,2015,15571,55,1669
16287,2014,30080,55,1254
9580,2012,116754,55,1254
15988,2016,6327,55,1130
18788,2015,42611,55,1669
13801,2013,37074,55,1076
16990,2013,26644,55,1670
15995,2014,30823,55,1254
15564,2015,62123,55,1254
17323,2015,49952,55,1669
13799,2015,66221,55,1254
18999,2017,6045,55,1256
7295,2012,135254,55,1660
11799,2012,43049,55,2309
12254,2012,53642,55,2309
14495,2015,74495,55,1665
10999,2011,74679,55,1254
15950,2015,26850,55,1135
9499,2013,72574,55,1132
18057,2015,41670,55,1665
15195,2012,52754,55,1254
15000,2013,51649,55,1670
6999,2011,114440,55,1254
21000,2015,6497,55,1664
18840,2015,39073,55,1669
6995,2005,70659,55,1254
16277,2012,27814,55,1665
16550,2015,3118,55,2692
17095,2016,35984,55,1254
14999,2016,39680,55,2309
11700,2012,67891,55,1076
18888,2016,30871,55,1665
4599,2009,126342,55,1254
14895,2015,36979,55,2315
21995,2016,13702,55,391
17679,2016,17599,55,2309
11850,2014,60813,55,2315
6998,2005,51055,55,1136
18790,2015,23780,55,1254
14900,2015,32700,55,2315
17497,2016,2976,55,1135
13288,2013,56600,55,1254
23990,2016,4652,55,390
17545,2016,17476,55,2309
14000,2015,64452,55,1254
16976,2015,33337,55,1254
16485,2014,63449,55,392
16995,2014,37309,55,1665
13195,2014,66678,55,1254
7945,2012,84080,55,1136
16799,2015,32774,55,1135
17977,2015,5200,55,2316
16988,2014,30904,55,1254
9888,2011,95744,55,1254
16695,2016,41823,55,1254
5994,2008,110397,55,1254
15395,2014,18751,55,2315
20498,2016,12491,55,1665
11997,2011,65308,55,1254
13900,2014,78674,55,1669
17853,2015,39635,55,1669
19986,2015,19427,55,1661
7490,2010,101390,55,1254
10179,2011,73009,55,2309
12569,2013,47350,55,1132
9985,2011,69455,55,2309
18995,2015,22582,55,1669
19500,2015,16607,55,1669
7999,2009,89135,55,820
15695,2013,45428,55,1663
16877,2016,27676,55,1135
14995,2014,24489,55,2316
17991,2016,11576,55,2309
12995,2012,79245,55,1665
17950,2017,2228,55,1255
17795,2015,21009,55,1254
14900,2015,27382,55,1135
3995,2007,118563,55,1254
18493,2015,27523,55,1254
15793,2012,49505,55,1665
16878,2014,43064,55,1665
9799,2010,78907,55,1254
17887,2015,27854,55,1254
18475,2015,22972,55,1254
18378,2015,33646,55,1665
17495,2016,33573,55,1254
15498,2013,18129,55,2316
18490,2016,2300,55,1130
18596,2015,28217,55,1669
12968,2014,97321,55,1665
9000,2009,87581,55,820
8812,2009,79698,55,1946
19950,2017,10803,55,1141
11995,2013,45777,55,1132
13900,2014,31465,55,1132
5998,2006,86483,55,1254
22880,2016,22511,55,390
16995,2016,28374,55,2309
16595,2016,44943,55,1254
18995,2016,40161,55,1665
17995,2015,19543,55,1254
9995,2012,90148,55,1254
17778,2015,29928,55,1254
15300,2014,30152,55,2317
27277,2016,5198,55,1130
14395,2014,54584,55,1254
15995,2014,35339,55,1254
16500,2015,37895,55,1254
17395,2016,35809,55,1254
29995,2017,218,55,1130
15900,2016,32357,55,2309
8982,2009,86000,55,1946
18997,2017,3645,55,1255
14500,2015,62423,55,1254
6499,2012,169550,55,390
14995,2015,56512,55,1254
15895,2014,60716,55,1254
14477,2012,55484,55,1946
18998,2015,16893,55,1254
17998,2015,59102,55,1669
18000,2015,30366,55,1254
12991,2013,90200,55,1670
17795,2015,23053,55,1254
14970,2012,39179,55,2311
11000,2011,72000,55,1946
19900,2016,42853,55,390
17223,2015,33418,55,2315
19995,2015,13057,55,1669
8291,2011,103248,55,1254
12991,2013,61614,55,2315
18990,2014,13012,55,1254
22991,2016,15268,55,1661
13980,2013,36784,55,2316
14095,2013,67258,55,1665
21999,2016,7719,55,1665
8995,2012,103706,55,1254
17988,2015,59667,55,1669
19940,2015,15148,55,1254
15999,2014,25046,55,2315
15500,2015,51464,55,1254
19980,2015,12058,55,1254
12500,2012,74383,55,1946
13292,2012,60492,55,1946
11400,2013,72032,55,2315
8995,2010,93824,55,1254
4995,2008,127776,55,1254
22400,2017,22725,55,1661
9377,2011,91060,55,1254
21888,2015,19918,55,397
19993,2016,15350,55,1254
12595,2011,52571,55,1254
15737,2014,38090,55,2315
18977,2014,58074,55,398
15999,2015,27242,55,1135
13925,2012,66655,55,820
16500,2015,50002,55,1254
8485,2011,102375,55,1254
18493,2015,44924,55,1669
16997,2016,34716,55,2309
18014,2015,29727,55,1254
8888,2008,93245,55,820
18977,2017,5256,55,1256
19950,2016,5417,55,1135
3955,2004,118942,55,1254
8995,2011,75204,55,2309
19990,2017,6675,55,1256
15699,2013,65946,55,1669
15500,2016,40002,55,2309
17499,2014,100,55,2315
7488,2009,76327,55,2313
17500,2016,16018,55,2309
16095,2015,45933,55,1254
2991,1999,94008,55,1665
17395,2016,38991,55,1254
15095,2014,27959,55,2316
22885,2016,14250,55,391
4400,2008,126829,55,1254
15453,2014,31197,55,2316
21998,2016,10028,55,1665
8295,2011,107304,55,1946
9823,2013,109440,55,1254
14999,2015,31052,55,1135
21950,2016,1038,55,1661
16981,2015,24749,55,2315
15899,2013,48391,55,1670
16990,2016,27657,55,1130
10975,2013,91386,55,1254
19995,2014,38985,55,398
19000,2015,12119,55,1254
21250,2015,11284,55,1669
14955,2013,28543,55,1132
17999,2013,42539,55,1665
18890,2017,5833,55,1137
28775,2017,6839,55,1130
20995,2015,4835,55,1669
22667,2016,10170,55,1665
17000,2015,24817,55,2315
17495,2016,39226,55,1254
9295,2010,86469,55,1254
16888,2014,43308,55,1254
18900,2015,24888,55,1254
11550,2013,63591,55,2317
6400,2007,97636,55,820
22800,2016,5568,55,1665
17999,2017,489,55,1130
18883,2015,27476,55,1254
15000,2013,41329,55,2316
17250,2017,9655,55,1130
14995,2015,61331,55,1254
20318,2017,3600,55,2315
17991,2015,9624,55,2317
9950,2012,87781,55,1076
18500,2015,38020,55,1254
11450,2012,56763,55,2309
10295,2011,55027,55,1136
11119,2011,59735,55,1134
16496,2013,56191,55,1669
9991,2012,96100,55,1254
16250,2014,16406,55,2315
17937,2014,34973,55,1254
16991,2014,38444,55,1254
16779,2014,27055,55,2316
15500,2014,35193,55,2316
25425,2016,13,55,390
13750,2014,75234,55,1254
16300,2014,29429,55,2315
15797,2015,22091,55,1135
17595,2016,39380,55,1254
18000,2016,44334,55,1254
16996,2014,29411,55,1254
10783,2010,75111,55,1946
19998,2017,2052,55,1256
20923,2015,28751,55,390
14995,2014,32217,55,2315
17800,2015,3906,55,1135
3500,2006,123920,55,1254
17995,2015,7971,55,1135
22884,2016,9814,55,1665
8999,2008,77143,55,820
15995,2013,46784,55,1254
15995,2015,29731,55,2315
18999,2015,31720,55,1669
19000,2017,15638,55,1256
19988,2015,9116,55,1254
19999,2015,36158,55,1665
19500,2015,9609,55,1254
14500,2015,54820,55,1135
13950,2014,46512,55,2316
9900,2010,91375,55,820
17488,2015,26102,55,1135
17879,2014,28912,55,1254
17950,2015,26255,55,1254
13813,2010,55373,55,820
18600,2015,39888,55,1254
7999,2010,84268,55,2313
18325,2014,32353,55,1661
5499,2007,110200,55,1254
19500,2015,26830,55,1669
19294,2015,22733,55,1254
5995,2006,95672,55,1254
17993,2016,23798,55,2310
7485,2009,105515,55,820
2965,2002,114320,55,1665
19888,2016,14515,55,1254
11894,2013,89635,55,1077
14995,2016,35006,55,1130
15500,2014,28674,55,2316
10999,2012,78746,55,1076
21601,2016,20349,55,1665
19999,2015,21246,55,1669
18981,2015,33552,55,1669
20174,2015,20059,55,1254
22995,2014,9613,55,390
16950,2014,18553,55,2315
15952,2014,27437,55,2316
19999,2017,11213,55,2315
4990,2002,90534,55,1665
16994,2015,41360,55,1254
16719,2014,45912,55,1254
9988,2011,93547,55,1254
15684,2012,58492,55,1665
16988,2016,33437,55,2309
16995,2015,25041,55,2315
18832,2015,45969,55,1664
10995,2010,49564,55,2313
17900,2015,19200,55,1135
3300,2005,123025,55,2332
7900,2010,86967,55,2313
15993,2013,63899,55,1669
17539,2016,36734,55,2310
10999,2012,80017,55,1076
19987,2015,42737,55,390
13550,2012,57586,55,2311
12494,2013,70229,55,1076
16797,2014,14786,55,2316
23995,2016,3000,55,391
8988,2009,88989,55,1946
14500,2012,48443,55,1946
18000,2013,48896,55,1669
17225,2015,28308,55,2315
13995,2013,53254,55,1076
17479,2014,24330,55,2317
16797,2014,15098,55,2316
19995,2015,23632,55,1254
11495,2013,91948,55,1254
10999,2011,73688,55,2311
20900,2015,29460,55,1664
17999,2014,32267,55,1254
13950,2013,41085,55,2317
15500,2015,32572,55,1135
18090,2017,21770,55,1255
20800,2015,30697,55,1669
3998,2004,109203,55,1254
12288,2013,71208,55,2315
12500,2013,58901,55,2315
19995,2015,17386,55,1254
4950,2007,119949,55,1254
10995,2011,81577,55,1254
5995,2003,89417,55,1665
14095,2013,77977,55,1665
6889,2009,125541,55,1254
9985,2008,70141,55,820
16499,2015,21421,55,1135
24307,2017,16834,55,1661
19588,2017,11375,55,1141
19980,2015,34631,55,1669
20900,2015,30585,55,1669
20991,2015,5780,55,1254
18500,2015,46543,55,1669
16880,2015,29152,55,1135
20688,2017,3088,55,2315
17990,2015,49000,55,1669
18295,2015,44842,55,1665
8388,2009,108065,55,1946
18550,2015,10793,55,1135
10994,2012,82656,55,1076
9795,2009,79895,55,1254
18488,2015,27796,55,1254
17987,2016,19943,55,2309
18998,2016,37265,55,1254
21555,2014,30207,55,398
17694,2014,38279,55,1254
14674,2014,42810,55,2316
15500,2014,46181,55,2315
18896,2014,33768,55,1670
14995,2014,48927,55,2315
7981,2009,103650,55,1946
7920,2010,112988,55,1946
7999,2010,89029,55,2312
17999,2016,12301,55,1130
19300,2015,54729,55,1669
16591,2014,26029,55,2315
22498,2015,5486,55,1669
16995,2015,50272,55,1254
7995,2010,82350,55,1136
10995,2012,83533,55,1076
13179,2012,57269,55,1076
8995,2011,114545,55,2309
14989,2015,28288,55,1130
13500,2012,63130,55,2311
17900,2015,35020,55,1254
18397,2015,15955,55,1135
17793,2015,12833,55,1135
12911,2013,66940,55,2315
16970,2015,25444,55,1135
16989,2015,46078,55,1254
5995,2010,135492,55,1254
16899,2016,39465,55,2309
14987,2013,49981,55,1078
19298,2017,13797,55,1256
13995,2015,82278,55,1254
19768,2015,48305,55,1669
17794,2015,59944,55,1669
18998,2016,16761,55,2309
17427,2014,42509,55,1254
14995,2015,70594,55,1254
12484,2012,63212,55,2309
13450,2012,54930,55,1076
18437,2015,40628,55,1254
18777,2017,10988,55,1255
16995,2015,18289,55,1135
10000,2011,91164,55,2309
14999,2014,51034,55,2316
2999,2002,120253,55,1665
15787,2015,20123,55,1130
17475,2012,48716,55,1665
20995,2015,15569,55,1669
13489,2014,107218,55,1670
16835,2015,30569,55,1135
11048,2011,86890,55,1946
18260,2016,9362,55,1130
15999,2014,28540,55,2316
20744,2015,26607,55,1669
8995,2009,94330,55,1946
17190,2014,38076,55,1254
13000,2010,40366,55,2312
18857,2016,2768,55,1130
14500,2012,64400,55,820
8000,2005,85951,55,2332
13592,2012,45254,55,2309
20995,2015,24261,55,1669
18298,2015,33762,55,1135
16495,2015,39778,55,2315
7950,2007,90791,55,820
21780,2015,7689,55,1254
12947,2013,72029,55,1076
19500,2015,32375,55,1669
18555,2013,48277,55,1669
19498,2017,14414,55,1256
8500,2007,84568,55,820
22591,2015,20157,55,1669
13991,2015,68652,55,2315
19488,2015,20357,55,1135
21995,2015,27428,55,1669
14891,2012,58860,55,1946
16998,2015,49546,55,1254
24888,2017,983,55,1661
9900,2010,93684,55,1946
17995,2015,35678,55,2317
15750,2014,34582,55,2316
19975,2016,22164,55,1254
21329,2016,6340,55,1254
14995,2013,35258,55,2316
14495,2014,43071,55,1132
17499,2014,44492,55,1254
19995,2017,2840,55,1141
19950,2015,12333,55,1254
9500,2012,107811,55,2309
20777,2015,25214,55,1669
21991,2016,4933,55,1254
8995,2008,88710,55,820
15987,2013,26663,55,2316
20777,2015,21664,55,1669
18997,2015,7940,55,1135
22988,2015,5045,55,1661
14595,2012,54236,55,1076
16597,2015,34380,55,2315
19995,2017,9468,55,1256
5250,2006,119101,55,1254
29499,2017,16261,55,1130
21750,2015,19094,55,1669
18250,2016,23457,55,2310
7990,2009,86821,55,2313
10995,2010,82728,55,820
8995,2012,100591,55,2309
3999,2006,130762,55,1254
6581,2005,97671,55,2332
11490,2012,83764,55,1076
23536,2016,9893,55,1661
24991,2016,12747,55,390
12995,2012,75759,55,1946
15394,2012,23678,55,2311
17300,2015,27798,55,1135
17998,2015,35755,55,2315
17000,2015,31315,55,1135
24600,2017,7410,55,1661
16550,2012,58018,55,1665
14490,2015,40789,55,1130
16950,2013,24732,55,2316
20998,2015,30410,55,1669
16950,2015,69365,55,1669
16200,2014,44639,55,2316
16797,2016,41933,55,2309
19500,2014,44228,55,1661
2317,2003,139423,55,1254
2995,2003,149413,55,1665
10000,2010,95477,55,1946
14991,2013,63260,55,1076
15895,2014,85976,55,1254
20683,2015,18092,55,1254
18986,2014,37631,55,1254
22985,2017,13917,55,1661
14880,2013,39605,55,2315
17995,2015,29202,55,1135
24320,2017,14142,55,1661
16999,2015,24402,55,1135
10997,2011,69375,55,2309
15877,2013,32446,55,2316
18280,2013,25275,55,2316
7995,2009,101534,55,1076
12995,2015,72835,55,1135
15000,2013,35451,55,2316
19495,2017,5646,55,1130
7798,2008,58005,55,1589
18171,2014,55400,55,1669
17601,2016,52527,55,1254
17432,2014,30082,55,2317
13995,2012,52372,55,2311
9998,2011,98722,55,2309
3900,2007,142795,55,1254
16987,2013,28256,55,1076
17998,2013,53475,55,1669
23880,2015,12723,55,1669
18989,2015,18804,55,2316
18000,2015,23222,55,1135
10500,2013,93838,55,2315
17988,2012,29966,55,820
4985,2007,95431,55,1659
14999,2010,49313,55,820
7495,2012,143257,55,1254
3499,2002,121845,55,1665
14395,2015,86105,55,1254
6995,2006,104309,55,2332
14774,2013,86046,55,1669
15995,2016,33894,55,1130
9500,2010,35185,55,1589
13999,2013,65335,55,1078
13500,2012,82996,55,820
18980,2015,24179,55,2317
10988,2010,86000,55,1946
20599,2015,34775,55,1669
19499,2017,9435,55,1130
20500,2016,21761,55,1254
8995,2009,101680,55,1946
14987,2012,46501,55,2311
18995,2014,54155,55,825
3995,2004,117558,55,1254
17995,2015,60003,55,1669
19223,2015,14611,55,2316
19995,2015,19750,55,1254
18491,2015,19068,55,1135
21599,2015,28191,55,1669
14477,2012,86786,55,1665
16500,2015,43164,55,1135
5775,2008,130950,55,1254
18288,2015,66780,55,1669
15000,2012,61430,55,2311
10995,2012,81181,55,2309
20580,2015,9750,55,1135
6995,2005,90750,55,1254
8995,2010,111555,55,820
9995,2009,90925,55,820
17295,2015,69196,55,1665
16493,2015,33838,55,1135
1950,2002,125843,55,1254
18950,2016,9671,55,1130
17999,2014,68419,55,1669
17287,2014,22849,55,2316
12500,2012,63339,55,2309
18995,2016,19530,55,2309
23999,2016,7252,55,1665
24500,2017,9928,55,1661
4295,2003,106619,55,1254
20599,2015,20078,55,1254
8499,2009,109251,55,1946
13980,2012,63348,55,2309
14991,2013,93937,55,1669
11190,2011,80275,55,2311
15441,2013,79021,55,1669
16997,2014,27062,55,2314
15500,2013,36498,55,2315
21032,2016,24354,55,1254
19000,2016,17368,55,1130
18995,2015,10587,55,1135
12999,2013,92614,55,1076
21997,2015,23475,55,1669
22087,2015,12615,55,1661
14750,2014,54433,55,2316
16500,2014,55084,55,1254
16786,2014,39929,55,2317
14708,2013,100224,55,1669
17998,2015,12682,55,1130
22982,2015,15543,55,1669
18900,2016,19952,55,1135
15995,2016,37181,55,1130
17200,2016,25700,55,1130
19990,2015,6212,55,1135
16978,2015,44133,55,1135
20750,2016,7655,55,1135
11500,2011,90046,55,1946
14782,2013,89605,55,1669
20995,2015,29971,55,1254
8777,2004,69463,55,2332
14995,2014,54346,55,2315
3711,2006,141243,55,1254
15321,2012,43229,55,2309
19754,2015,17070,55,2315
24380,2015,11432,55,1669
15950,2015,42725,55,1135
20880,2017,4107,55,1130
11995,2010,54669,55,2312
11695,2011,76760,55,2311
9800,2013,61337,55,1254
9888,2009,71523,55,2313
13910,2014,104205,55,1669
6500,2005,99855,55,1254
6491,2009,112822,55,2313
20995,2016,36732,55,1665
9000,2009,106059,55,1946
6883,2008,60946,55,1589
12798,2012,72922,55,2309
19504,2016,27139,55,2310
16990,2014,29933,55,2315
17300,2013,55644,55,1669
17898,2014,31561,55,2317
21988,2015,26264,55,1669
9490,2009,42467,55,1589
5999,2010,121321,55,1136
24202,2015,11888,55,1669
13295,2012,79349,55,1254
19900,2015,31544,55,2316
21800,2015,12638,55,1254
16288,2015,46064,55,1135
19980,2017,24502,55,2315
16442,2013,62036,55,1076
18489,2015,21667,55,1135
10388,2010,84544,55,2313
21480,2015,16820,55,1254
18590,2015,33368,55,2315
24975,2016,7981,55,1665
15999,2015,44544,55,1135
20500,2015,9260,55,1135
26900,2017,5751,55,389
17000,2015,29529,55,1130
21990,2016,9572,55,1254
15250,2013,49170,55,2316
21977,2016,15020,55,1254
17495,2014,50138,55,1254
20533,2016,17591,55,2310
18595,2014,22587,55,2316
18995,2014,24545,55,2316
6995,2004,107438,55,2332
19464,2015,56241,55,1669
17000,2016,39059,55,1130
21382,2015,34023,55,1669
9788,2008,90897,55,820
5445,2006,127569,55,1254
21669,2017,11968,55,2315
16991,2014,41696,55,2315
22998,2015,7178,55,1669
7577,2006,105248,55,2332
16997,2012,43974,55,820
3999,2003,133182,55,1665
21477,2017,5198,55,2315
16500,2015,44732,55,1135
10991,2012,95938,55,2309
2995,2002,136826,55,1665
25687,2016,4068,55,391
1500,2001,136301,55,1589
10295,2010,101385,55,1254
17977,2015,28077,55,1135
10295,2009,71439,55,2313
9500,2011,121437,55,1946
18923,2016,7792,55,1130
15997,2012,76745,55,1665
19980,2015,44909,55,1669
15500,2015,63630,55,1135
18400,2015,63971,55,1669
21777,2016,14883,55,1254
20105,2015,19162,55,1135
20981,2017,9817,55,1258
19993,2016,8702,55,2692
16490,2014,50358,55,2317
17939,2012,40230,55,820
10988,2013,98500,55,2316
16995,2013,37943,55,2316
18777,2014,35147,55,1254
18998,2015,67388,55,1669
19950,2015,14455,55,1130
12995,2013,84313,55,2316
20491,2015,24962,55,2316
21800,2015,23913,55,1669
6495,2007,88074,55,1659
15991,2015,61776,55,2317
17995,2015,53625,55,1254
20900,2012,40291,55,398
18000,2015,41989,55,2316
20962,2015,34787,55,1669
18500,2013,28103,55,2316
14440,2012,49570,55,2311
24987,2016,6901,55,1665
13998,2012,78541,55,820
5995,2004,96179,55,1659
25843,2017,10295,55,1664
18995,2013,46285,55,1669
6900,2008,119284,55,1076
18950,2014,23726,55,2316
15788,2013,42426,55,2317
14477,2015,69622,55,1135
21443,2015,21984,55,1254
6488,2008,77241,55,1589
17987,2014,25004,55,2316
19990,2017,16097,55,1256
22516,2015,30147,55,1669
17795,2014,33496,55,2316
9995,2011,118827,55,1946
22990,2015,21610,55,1669
16750,2013,31796,55,2316
17991,2015,64113,55,1254
23197,2015,22699,55,1669
20999,2015,42307,55,1669
18980,2015,40525,55,1135
15695,2013,66473,55,1254
13995,2015,75636,55,1135
6995,2009,65650,55,1589
17774,2013,27600,55,2316
17961,2014,36636,55,2317
17495,2015,79050,55,1665
4995,2004,118599,55,1254
10424,2010,108470,55,2312
16000,2013,79031,55,825
23390,2016,17051,55,1665
19266,2015,23924,55,2317
19341,2015,23387,55,1135
17995,2015,28520,55,1135
8995,2010,101053,55,2313
22633,2017,18693,55,2319
22295,2016,14119,55,1254
7999,2009,104550,55,2313
24000,2015,11296,55,1669
21097,2015,20192,55,2317
12995,2013,88925,55,2316
17995,2015,16049,55,1130
10995,2012,107856,55,1076
20999,2014,23069,55,1254
15915,2012,67843,55,1946
19698,2015,25886,55,2316
5999,2008,71111,55,1589
18500,2014,43634,55,1254
17995,2015,29867,55,1135
19500,2013,38333,55,1948
21480,2015,29070,55,1664
18998,2014,24800,55,2315
11986,2011,75034,55,2309
17991,2015,27613,55,1135
18988,2015,18100,55,1130
18997,2015,15086,55,1130
3499,2006,156195,55,1254
18995,2014,73656,55,1669
20500,2015,18551,55,2317
19797,2015,23375,55,1135
16993,2015,41073,55,1135
19596,2015,11402,55,1135
18500,2015,24716,55,1135
16563,2014,74924,55,2317
20250,2014,31970,55,2314
19990,2015,21190,55,1135
15578,2013,61612,55,2316
6947,2007,125993,55,820
6995,2006,65920,55,1589
14995,2013,95365,55,1669
28000,2016,1887,55,391
9500,2012,69061,55,1665
23994,2015,21750,55,1669
17795,2014,32486,55,2314
19599,2015,24239,55,1135
23998,2015,10581,55,1669
18297,2014,26786,55,2317
20975,2015,51201,55,1669
21000,2015,41147,55,1669
14990,2012,82667,55,1946
7869,2009,96298,55,1659
17995,2015,19305,55,1130
17862,2012,25090,55,2311
20770,2017,6291,55,1130
1999,2006,176579,55,1254
9900,2009,72308,55,1659
21130,2015,49999,55,1669
13994,2012,62392,55,2311
14900,2013,71180,55,2316
19995,2014,55198,55,1669
6995,2009,121000,55,2313
15990,2013,57200,55,2316
18999,2014,26581,55,2316
22679,2017,1200,55,1258
16988,2015,45739,55,1135
18484,2014,34014,55,2317
19695,2016,8746,55,1130
19287,2014,39985,55,2317
22997,2015,28450,55,1669
16742,2015,47272,55,1135
19995,2015,40146,55,1254
18354,2014,52484,55,1254
19298,2015,56925,55,1254
22877,2015,30006,55,1669
17995,2013,52093,55,2335
19880,2015,29460,55,1135
21988,2015,42331,55,1669
17995,2013,33973,55,2316
15295,2013,78248,55,1254
11191,2009,71879,55,2312
17994,2015,34531,55,1135
7995,2004,100309,55,2332
23988,2016,9645,55,1254
17681,2015,46606,55,1135
19988,2012,47359,55,1665
6899,2005,147124,55,2332
18785,2014,33785,55,2317
22554,2016,5638,55,2310
23499,2015,29607,55,1669
11999,2009,85905,55,1946
17800,2015,37576,55,1135
6480,2006,74994,55,1589
5995,2004,120295,55,2332
10391,2010,92283,55,2313
21495,2015,31590,55,1254
19657,2015,32250,55,2316
19888,2015,19932,55,2692
13798,2010,87388,55,2332
26283,2017,8136,55,1664
23500,2015,14667,55,1669
16991,2013,52639,55,2317
24709,2015,14916,55,1669
6999,2005,117528,55,2332
19999,2015,5084,55,1130
20998,2013,37752,55,1669
19956,2016,43640,55,2309
18950,2015,22528,55,1135
19900,2014,32611,55,2317
17900,2015,82842,55,1669
7750,2008,60685,55,1589
19596,2015,17605,55,1135
18991,2014,40901,55,2317
11997,2013,112159,55,1077
10995,2014,119824,55,2317
22799,2015,24278,55,1669
19500,2015,35917,55,2316
11995,2012,128893,55,1665
23988,2017,9976,55,2319
23994,2015,31816,55,1669
13550,2011,73750,55,2311
18991,2014,21667,55,2317
20498,2015,19495,55,1135
16290,2015,17428,55,327
19995,2015,13867,55,1135
3495,2004,90219,55,1589
20588,2015,12841,55,1130
20000,2015,28587,55,1135
21478,2015,38871,55,1669
22549,2015,48180,55,1669
18000,2013,28822,55,2316
4977,2005,143240,55,1254
12267,2010,79173,55,2312
14799,2012,58938,55,2309
7995,2005,45771,55,1589
2999,2006,171230,55,1254
12985,2012,90880,55,2311
4491,2004,79706,55,1589
9777,2009,94164,55,2312
24351,2016,11185,55,1254
5900,2007,74020,55,1589
20000,2014,28633,55,2314
8990,2007,51868,55,1589
17988,2015,27188,55,1130
22000,2015,1742,55,1135
19669,2014,28385,55,2315
16999,2012,33911,55,2311
19991,2014,58614,55,1669
18499,2015,34691,55,1135
19997,2014,29997,55,2317
24495,2016,5779,55,1254
21883,2017,8463,55,1130
16695,2013,84631,55,1670
3999,2002,142926,55,1665
17595,2015,42790,55,1130
22998,2015,35935,55,1669
21590,2016,23584,55,2309
5000,2002,117891,55,1254
24388,2015,15666,55,1669
17500,2015,47663,55,1135
22500,2016,16468,55,2310
4995,2004,132329,55,1254
15500,2013,61664,55,2316
5680,2006,84821,55,1589
20990,2016,21388,55,2310
18900,2014,29392,55,2317
19975,2015,34575,55,1135
18596,2015,34630,55,1135
17995,2015,42016,55,1130
18495,2015,32852,55,1130
13499,2015,37790,55,327
5495,2006,150409,55,2332
25988,2016,9391,55,1665
11985,2015,33118,55,327
23994,2017,10887,55,2319
21491,2015,6228,55,1135
18500,2015,50387,55,1135
17999,2015,48710,55,1135
21475,2015,17171,55,1135
5999,2007,75395,55,1589
15995,2010,58976,55,2332
15490,2012,55149,55,2311
6995,2009,95846,55,1589
12999,2013,46123,55,1665
19900,2015,27574,55,1130
20697,2016,6119,55,1130
4900,2008,97845,55,1589
20995,2015,6989,55,1135
19997,2013,18792,55,2316
6650,2007,104658,55,1659
22950,2014,29876,55,1669
7995,2010,77961,55,1589
20500,2015,18240,55,1135
5958,2008,110075,55,1589
19847,2014,32204,55,2317
7495,2006,64886,55,1589
17488,2013,39936,55,2316
13502,2013,36211,55,1663
7500,2008,82363,55,1589
13995,2014,17682,55,1254
20182,2015,32483,55,1135
14999,2010,72452,55,2332
17990,2012,49118,55,820
6239,2006,147218,55,1254
19995,2015,21183,55,1130
19180,2014,43640,55,2314
18494,2015,52059,55,1135
5999,2005,138421,55,2332
16488,2015,50007,55,1130
5995,2009,91688,55,1659
17799,2011,58908,55,2332
19998,2015,18126,55,1130
13995,2012,74935,55,2311
7995,2010,80202,55,1589
6152,2006,153333,55,1254
17300,2013,57332,55,2317
23889,2015,29785,55,1669
20475,2015,61195,55,1665
16500,2010,56302,55,2332
4299,2005,125139,55,1136
20844,2015,13100,55,1135
19495,2015,37906,55,2316
20679,2012,28627,55,820
26875,2017,7823,55,1661
17900,2015,52860,55,1130
19499,2015,27346,55,1130
24881,2015,8879,55,1669
18991,2015,31335,55,1130
14900,2012,85939,55,2311
18900,2015,44518,55,1135
16395,2013,56175,55,2316
24500,2015,20733,55,1669
10000,2006,95000,55,1254
15809,2013,76720,55,1076
22900,2016,13939,55,2309
4995,2008,164000,55,1076
19998,2013,49138,55,825
23674,2015,28108,55,1669
12547,2013,57691,55,1254
23000,2015,42226,55,1669
23900,2017,10750,55,2319
4999,2005,90464,55,1589
20997,2015,23450,55,2317
21987,2016,15580,55,2310
21998,2015,7251,55,1135
21590,2016,31640,55,2310
11871,2013,39000,55,1254
18500,2015,40500,55,1130
19998,2015,20030,55,1130
6450,2010,102003,55,1589
11999,2015,39501,55,327
21500,2016,9257,55,1130
21988,2015,55810,55,1669
13999,2015,39057,55,327
18485,2015,30636,55,1130
21799,2014,34507,55,823
20734,2014,25063,55,2317
16999,2015,15797,55,327
12500,2011,88742,55,2311
13999,2015,39624,55,327
13999,2015,39729,55,327
13999,2015,39827,55,327
22500,2015,56775,55,1669
4965,2008,80194,55,1871
13999,2015,39915,55,327
20477,2016,16172,55,1130
21999,2017,16500,55,1258
23384,2016,17866,55,2310
19999,2012,45863,55,1665
13995,2014,24416,55,1254
12788,2013,46881,55,1663
18785,2015,39047,55,1130
20980,2013,32509,55,825
8050,2009,72049,55,1096
19842,2015,22825,55,1130
4500,2005,99168,55,1254
17995,2015,50414,55,1130
13991,2013,32634,55,1665
23375,2017,6628,55,1255
10000,2014,105059,55,1097
5991,2007,84419,55,1589
18987,2015,24760,55,1130
14522,2012,84404,55,2311
18950,2015,24732,55,1130
9477,2013,71110,55,1254
7780,2008,86763,55,1589
5385,2005,84232,55,1254
5995,2006,76717,55,1589
6950,2006,144967,55,1254
6699,2008,85686,55,1589
15438,2011,103806,55,2332
12995,2016,29123,55,327
21975,2015,21515,55,1135
20688,2015,40225,55,2317
