Price,Year,Mileage,Make,Model
11999,2007,65104,38,1339
11995,2006,103362,38,742
4950,2001,102000,38,741
33690,2015,45341,38,1343
24999,2013,47817,38,742
30998,2015,18599,38,365
36453,2015,25943,38,742
31999,2014,70332,38,1343
5998,2003,146739,38,1343
6999,2004,148072,38,1961
18888,2009,120596,38,421
15995,2006,123201,38,2040
47435,2017,7532,38,360
38888,2016,11984,38,365
37500,2015,14090,38,742
45989,2014,16358,38,408
23850,2016,31749,38,1513
22839,2006,66931,38,424
35900,2014,28526,38,742
48155,2017,4372,38,360
36815,2015,12886,38,742
9595,2006,90801,38,742
35239,2015,35786,38,742
27995,2012,53490,38,1052
36273,2015,33430,38,1343
17450,2007,106306,38,399
12000,2008,77040,38,736
35977,2015,33149,38,739
30891,2015,26810,38,365
35250,2014,37037,38,1343
48155,2017,5134,38,360
32999,2014,47772,38,1348
30900,2015,24307,38,1082
35923,2015,31014,38,1343
23990,2011,100750,38,1953
35987,2015,45305,38,1343
32790,2015,59672,38,1343
36977,2015,29194,38,2050
26357,2014,68514,38,1081
23500,2010,92549,38,1050
33481,2015,18977,38,1057
21952,2007,70118,38,421
36980,2015,25589,38,742
33695,2014,41123,38,1343
36950,2016,22720,38,742
37900,2015,27000,38,1343
33495,2014,43668,38,1343
35747,2015,34904,38,742
6999,1999,237451,38,740
34700,2015,47725,38,1343
16995,2005,97538,38,402
35350,2015,33823,38,742
9845,2006,130763,38,1343
36425,2015,34512,38,1343
25595,2008,57730,38,1953
37588,2015,13625,38,1343
36787,2015,28887,38,742
6573,2002,106479,38,741
39995,2017,27206,38,1064
37495,2016,28376,38,742
30995,2015,26684,38,365
11995,2009,91698,38,736
39995,2016,333,38,365
23850,2016,36084,38,1513
29991,2015,41505,38,365
35985,2015,23639,38,1343
27900,2012,65345,38,1958
35977,2015,31485,38,1343
26895,2011,9620,38,2048
37999,2015,17697,38,2050
35900,2015,28820,38,742
21995,2008,64983,38,399
35490,2015,30396,38,1343
18991,2004,87089,38,2040
35990,2014,21170,38,2054
20995,2007,69066,38,399
30995,2015,26107,38,1082
36988,2014,28574,38,1343
11995,2007,86301,38,736
37000,2015,28286,38,1343
16995,2003,92372,38,2040
42080,2017,9551,38,1064
24985,2008,39468,38,2036
14995,2005,125000,38,402
17950,2003,81276,38,2040
30900,2014,38508,38,2208
27999,2010,49237,38,1953
40788,2017,8231,38,360
36395,2015,25013,38,742
34985,2015,38529,38,1343
34995,2015,38446,38,1343
37900,2015,16903,38,742
37787,2015,18413,38,742
23995,2007,78053,38,1953
33000,2014,54192,38,1343
27900,2011,53448,38,1050
14649,1997,70454,38,2039
34452,2014,51081,38,1343
36800,2015,20700,38,742
35000,2014,37366,38,1343
7720,2006,161030,38,1343
36600,2016,31748,38,742
36957,2014,36221,38,1343
35999,2015,30521,38,743
26981,2015,68087,38,365
38991,2015,8811,38,2050
33970,2015,56717,38,1344
23795,2013,120830,38,1053
36950,2015,19819,38,742
22990,2008,94225,38,1953
37250,2015,26199,38,742
37949,2016,22140,38,742
25966,2010,75867,38,1953
38888,2016,28569,38,1069
34485,2014,38086,38,1343
33993,2016,10822,38,365
33980,2015,49044,38,1343
36899,2014,22646,38,742
42630,2017,6293,38,1060
23491,2008,60707,38,2036
39315,2015,41591,38,1058
29898,2012,74342,38,1964
33798,2015,55739,38,1343
34995,2015,41342,38,1343
31995,2010,44491,38,358
31995,2015,19643,38,365
37987,2015,16819,38,742
35995,2015,29861,38,1343
24995,2008,72125,38,1953
19900,2003,61993,38,2039
25999,2011,86182,38,1953
25950,2008,61063,38,1953
24480,2013,56739,38,742
32982,2017,20226,38,360
33555,2014,53961,38,1343
18995,2003,73416,38,2040
26966,2010,66278,38,1953
30998,2014,24671,38,407
35955,2015,31392,38,1343
31160,2015,21289,38,365
31576,2015,33644,38,365
34298,2015,51747,38,1343
39998,2015,34851,38,1058
36998,2015,19267,38,1343
39399,2015,12655,38,742
29999,2012,41562,38,1052
48505,2017,7915,38,360
23480,2012,61473,38,742
34477,2015,49935,38,1343
29987,2015,46013,38,365
37095,2015,18967,38,1343
19995,2003,63138,38,2039
46900,2016,14176,38,371
37996,2015,11769,38,742
36343,2015,40823,38,742
28370,2011,72142,38,1953
41145,2017,7553,38,360
36398,2015,36236,38,1343
36608,2014,29466,38,1343
36993,2015,24862,38,739
27500,2011,64950,38,1050
24700,2007,51944,38,2036
24888,2009,85750,38,1953
37979,2015,19390,38,742
35395,2014,32360,38,1343
37969,2015,30397,38,742
32376,2014,72418,38,742
37589,2015,26808,38,1343
37990,2015,29254,38,742
30488,2011,45789,38,1953
22888,2005,47500,38,2040
39989,2016,18560,38,742
28991,2017,23287,38,1060
34930,2014,39576,38,1343
36900,2015,23527,38,1343
16481,2010,67495,38,736
38254,2016,29721,38,742
42991,2015,12060,38,1058
8995,2006,85646,38,364
32664,2015,75176,38,1341
36991,2015,36740,38,1343
35790,2014,50575,38,1343
37818,2015,28711,38,742
37990,2015,24776,38,742
23888,2011,55708,38,735
36900,2015,29662,38,365
30998,2014,29546,38,407
32795,2014,65840,38,1348
27995,2010,59253,38,1953
34995,2015,48027,38,1343
26999,2011,38817,38,736
44890,2017,5964,38,1064
34888,2014,40970,38,1343
17900,2002,83811,38,2039
34688,2015,60818,38,739
36494,2015,29601,38,1343
35985,2014,31531,38,742
33995,2014,52026,38,1343
40050,2016,8066,38,742
37999,2015,26017,38,742
32991,2015,14890,38,365
36995,2014,19722,38,742
34995,2014,40294,38,1343
36350,2015,32646,38,1343
36888,2015,35886,38,1343
23888,2012,105274,38,425
41991,2016,5030,38,1069
36559,2015,27680,38,1343
47555,2016,11542,38,371
26900,2010,74106,38,1953
41880,2017,4479,38,360
38675,2015,18367,38,742
26900,2009,59433,38,1050
24995,2011,44886,38,735
35500,2016,5547,38,1061
36995,2015,26267,38,1343
36900,2015,37370,38,1343
24500,2004,23781,38,2039
16995,2009,86474,38,1338
6995,2002,146714,38,1342
39468,2016,17153,38,742
39980,2016,21845,38,1069
35000,2014,42096,38,1343
30990,2014,20734,38,1082
38968,2015,15330,38,742
32944,2011,62019,38,736
42500,2017,8761,38,1064
35594,2017,8000,38,410
28999,2013,76626,38,1964
28999,2016,9967,38,1513
38886,2015,22385,38,1343
38991,2015,13380,38,742
38524,2015,32382,38,742
27995,2010,63209,38,1953
30887,2015,43596,38,365
35900,2015,41299,38,1343
41992,2016,1854,38,743
22999,2011,125957,38,1050
49997,2017,2486,38,359
24900,2011,103189,38,1050
36744,2017,940,38,410
38947,2015,18596,38,742
11995,2008,143924,38,736
27995,2013,89983,38,1964
37000,2014,35547,38,1343
38995,2015,8776,38,742
38500,2015,31469,38,743
36599,2014,44195,38,1343
39755,2017,17012,38,738
33988,2014,60853,38,748
35930,2017,6544,38,1060
37787,2015,33765,38,742
37865,2014,31111,38,1343
38974,2015,15280,38,742
39995,2015,7402,38,2054
38495,2015,23364,38,1343
37995,2015,22828,38,1343
39350,2014,20750,38,742
38999,2016,33040,38,743
39994,2015,9815,38,2054
43994,2017,6842,38,1064
28750,2010,67091,38,1953
42955,2017,3640,38,360
29978,2011,67845,38,1953
40999,2016,13928,38,742
41500,2016,16292,38,1065
39795,2017,18807,38,738
41990,2017,8611,38,360
42922,2017,5270,38,360
36495,2014,29532,38,1343
38000,2015,29901,38,1343
20995,2006,95669,38,424
30995,2015,36909,38,365
8995,2006,123522,38,742
40286,2015,26052,38,742
37900,2015,45861,38,1343
30966,2010,26069,38,1050
41742,2017,12712,38,360
14600,2010,87328,38,1338
14995,2010,82948,38,1338
29900,2012,41141,38,425
34888,2010,26046,38,358
24890,2011,54204,38,735
25995,2013,113048,38,1053
39899,2016,14766,38,742
40000,2016,10500,38,742
38788,2015,42548,38,1341
22347,2008,92326,38,2036
31600,2013,70979,38,1053
44577,2017,9548,38,1064
10995,2007,148230,38,1051
40999,2017,7556,38,738
37897,2014,32998,38,1343
12500,2008,118086,38,1819
35995,2014,38689,38,1343
39452,2015,17607,38,742
39877,2015,16287,38,742
18980,2011,69907,38,736
23995,2007,64813,38,2036
41994,2016,3873,38,365
32995,2014,75315,38,1343
42000,2016,17134,38,743
34997,2012,65446,38,373
38995,2015,24438,38,1343
35000,2014,50095,38,1343
15473,2011,90955,38,735
35750,2015,51371,38,1343
36500,2014,33849,38,1343
20390,2011,76378,38,736
39465,2015,26940,38,1343
25900,2012,114433,38,1964
38259,2015,26901,38,1343
27996,2017,20226,38,410
42575,2017,6797,38,360
30922,2009,76307,38,1338
36991,2014,35776,38,1343
29995,2014,43735,38,1082
38920,2015,25183,38,1343
38000,2015,26715,38,1343
12995,2006,103710,38,423
39880,2015,18934,38,742
40562,2015,8012,38,742
4950,2004,128064,38,1962
19995,2010,71778,38,1338
38990,2016,32700,38,742
37994,2014,33817,38,2054
37998,2015,38316,38,1343
33991,2015,16112,38,1082
32599,2014,11969,38,2208
38999,2016,27642,38,743
36751,2014,40421,38,1343
31875,2012,39530,38,1053
28911,2011,66669,38,1050
31344,2014,41877,38,1082
34450,2012,54931,38,373
24500,2007,54272,38,399
36995,2015,40280,38,1343
38518,2015,27384,38,1343
15800,2010,91551,38,1338
29595,2012,67360,38,1054
50892,2017,4763,38,360
26450,2016,34083,38,1513
36864,2015,48000,38,1343
27995,2008,58955,38,1953
30977,2013,59760,38,1053
37599,2014,42550,38,1343
41000,2016,20176,38,742
38978,2015,25605,38,742
36505,2017,10,38,1060
25995,2011,99100,38,2208
27995,2012,71756,38,425
36849,2014,44231,38,1343
36995,2015,44890,38,743
42961,2016,10768,38,2057
21991,2007,123354,38,1953
17995,2010,60077,38,2208
17718,2008,82371,38,1051
42991,2016,13963,38,1065
37600,2014,29417,38,742
29795,2012,72730,38,1964
31482,2013,77942,38,1964
38995,2015,21744,38,742
39445,2016,29963,38,742
22995,2006,44215,38,2055
33900,2015,21731,38,365
30999,2013,45524,38,425
29980,2010,54120,38,1953
14000,2009,138873,38,1338
9980,1997,154811,38,2039
42500,2016,11918,38,1069
28595,2009,62626,38,1953
35988,2014,50456,38,742
38900,2016,14253,38,365
28499,2017,20860,38,410
22950,2008,84848,38,399
35888,2014,48375,38,1343
39998,2015,30772,38,742
32900,2013,40000,38,1053
39895,2015,9425,38,1343
31992,2014,35734,38,1082
38750,2014,18292,38,742
38999,2014,15615,38,742
18995,2011,58292,38,736
39776,2015,21259,38,1343
37325,2014,35997,38,742
46789,2015,8279,38,1058
17988,2011,79440,38,736
41999,2015,36828,38,1058
36752,2017,7485,38,360
33900,2010,43451,38,736
38592,2014,26090,38,1343
26999,2008,75880,38,1953
39594,2015,24841,38,1343
40992,2015,11776,38,742
40422,2015,16683,38,1343
44988,2017,7529,38,1064
42000,2016,29285,38,1069
17691,2009,69820,38,1338
39385,2015,27785,38,1343
38492,2014,27181,38,1343
37995,2014,30046,38,742
30977,2013,50363,38,425
24900,2008,74051,38,2036
28999,2012,77616,38,2208
41788,2015,52,38,2208
24995,2011,48985,38,1817
37299,2017,6617,38,410
18691,2011,61128,38,1338
40937,2015,5655,38,1343
22995,2008,92611,38,2036
28490,2011,75751,38,2208
38488,2015,34194,38,1343
43999,2017,4640,38,360
32675,2013,40591,38,425
42999,2016,14096,38,1069
36888,2014,44648,38,742
40500,2015,21428,38,1341
42990,2016,11493,38,1069
38500,2014,21952,38,1343
52997,2017,4453,38,360
36990,2015,58779,38,1343
40481,2016,28911,38,742
35750,2014,58885,38,742
33995,2015,26995,38,365
27900,2008,40360,38,2036
25997,2011,80141,38,399
39995,2016,7384,38,365
40485,2016,29517,38,742
39225,2015,8102,38,365
23987,2013,34670,38,742
29821,2011,72107,38,1953
31000,2013,68775,38,1053
43900,2017,4303,38,360
39989,2014,25336,38,1343
38900,2015,27734,38,1343
31995,2011,46612,38,1953
24980,2003,33800,38,2040
37850,2014,33171,38,742
37900,2015,40293,38,1343
39480,2015,17356,38,1343
43940,2017,5652,38,360
41998,2017,25463,38,738
37900,2014,35488,38,742
43995,2017,3570,38,360
32999,2013,46062,38,1053
37495,2014,48225,38,1343
39957,2014,24845,38,1343
34500,2012,35827,38,1964
29795,2013,85000,38,1053
43999,2017,7411,38,360
39999,2015,34316,38,1343
38472,2014,26547,38,1343
19987,2010,88432,38,736
16850,2006,70949,38,423
31495,2013,65270,38,1053
41795,2016,16344,38,742
23995,2006,73289,38,2040
28995,2012,93379,38,1964
41910,2016,15852,38,742
34000,2010,16196,38,1953
44155,2017,3402,38,360
39997,2014,30375,38,742
26000,2009,66913,38,399
39998,2015,27183,38,1343
18997,2009,88076,38,1050
36995,2014,45435,38,1343
39448,2015,29659,38,1343
33980,2013,78425,38,2208
45485,2017,8970,38,410
49990,2016,11176,38,371
39854,2015,29892,38,1343
34998,2015,21858,38,365
38947,2017,7200,38,360
36995,2017,8393,38,360
12999,2005,98548,38,1962
51705,2017,9356,38,360
37519,2017,8084,38,360
40800,2015,19569,38,1343
39988,2016,41534,38,742
40528,2014,22527,38,742
28500,2008,68211,38,1953
29444,2012,69601,38,425
45988,2015,16867,38,1058
39900,2015,35485,38,742
39485,2014,32047,38,742
23990,2007,77415,38,399
41980,2015,11086,38,742
16990,2012,104065,38,742
41300,2016,18200,38,742
45976,2016,1722,38,1513
38750,2014,42168,38,1343
17795,2011,123930,38,1050
24995,2011,77652,38,736
20599,2011,49706,38,1350
32999,2014,62076,38,1053
38896,2015,46273,38,1343
30390,2017,24024,38,410
30483,2013,84483,38,1053
44997,2016,10555,38,1069
29499,2009,68344,38,1953
39850,2015,37290,38,1343
40736,2015,24678,38,1343
34994,2015,24231,38,1082
27800,2007,43886,38,2036
39981,2015,34468,38,1343
45000,2016,16160,38,1069
39900,2015,25983,38,1343
31907,2011,51478,38,1050
27495,2008,85279,38,1953
42991,2017,15390,38,738
46025,2017,22,38,1064
42500,2016,23628,38,742
17998,2007,130275,38,736
38978,2015,45958,38,742
44775,2016,8756,38,1069
42999,2017,10151,38,738
33000,2014,76377,38,1053
39990,2015,25883,38,1343
30249,2013,96362,38,1964
33855,2013,41000,38,425
37995,2015,50694,38,1344
26595,2010,86161,38,399
30991,2015,32120,38,1056
27500,2009,74206,38,421
33888,2013,47395,38,1053
30995,2013,66618,38,425
39977,2017,4789,38,360
27994,2003,19989,38,2040
38900,2014,35964,38,742
44980,2017,5110,38,360
39250,2014,32228,38,748
7299,2005,210560,38,741
31990,2012,62769,38,1054
38698,2014,37783,38,1343
28998,2006,33790,38,2040
43450,2017,8240,38,740
43921,2017,8919,38,360
43538,2017,11177,38,738
30995,2012,59803,38,425
33695,2012,27351,38,425
6985,2006,180609,38,741
40654,2015,31390,38,1343
32500,2011,58861,38,1050
51800,2017,9468,38,359
32195,2013,70253,38,1053
19995,2010,96700,38,1050
10500,2007,150702,38,1051
36995,2016,16627,38,365
32299,2011,58260,38,1953
32990,2013,63483,38,1053
41154,2015,26688,38,1343
42999,2016,13388,38,742
17495,2012,103152,38,1343
21900,2013,34923,38,363
33875,2014,56604,38,2208
43983,2016,13872,38,742
32815,2012,40454,38,425
39900,2014,28000,38,742
33988,2013,68740,38,1052
33890,2012,49721,38,1964
43544,2017,21777,38,738
33995,2013,57152,38,1964
39949,2015,42695,38,1341
19896,2011,80879,38,736
33000,2013,47404,38,425
32750,2013,56665,38,425
41823,2014,14957,38,742
31200,2013,85529,38,1053
21275,2012,64079,38,742
33900,2012,54528,38,1053
46735,2017,21,38,1064
41896,2016,4779,38,365
20196,2011,66106,38,1338
29481,2009,84600,38,1953
28899,2010,57910,38,399
17995,2006,75782,38,423
36698,2014,26124,38,2208
37998,2015,59543,38,1341
26885,2004,40189,38,2040
41796,2016,7656,38,365
30998,2012,66167,38,425
32980,2012,54431,38,2208
34996,2013,63013,38,1958
40784,2015,27934,38,1343
35750,2012,45714,38,1964
12999,2007,68985,38,421
25850,2010,97494,38,399
41325,2015,26055,38,743
34500,2014,43356,38,425
49565,2014,39049,38,373
9995,2000,82655,38,2039
43994,2016,8884,38,742
48358,2018,1338,38,1064
33855,2012,57602,38,1964
46470,2017,5670,38,738
33444,2011,54100,38,1953
42700,2015,23935,38,742
37995,2016,14372,38,365
26950,2013,85247,38,1343
31997,2013,67390,38,425
39980,2014,42014,38,1343
41900,2015,30976,38,1343
42990,2015,8368,38,743
34995,2013,53876,38,1964
36549,2012,15697,38,425
42572,2015,19678,38,1343
51456,2016,24991,38,359
42000,2015,28339,38,743
43418,2016,21611,38,742
44890,2017,3268,38,738
44995,2017,2339,38,738
34977,2013,55333,38,1964
36995,2013,42519,38,1053
41995,2015,333,38,368
33491,2012,49421,38,425
36300,2015,26610,38,1082
39995,2014,37720,38,742
36968,2015,18954,38,1082
45000,2016,10489,38,742
36990,2015,28973,38,1082
33995,2013,62451,38,1053
36000,2014,60400,38,1053
43411,2015,14943,38,743
37964,2015,8441,38,1082
45967,2016,13397,38,1069
37005,2013,43775,38,1053
3980,1999,214890,38,741
47596,2017,9580,38,1067
21544,2011,101282,38,1050
39998,2017,5075,38,360
46325,2017,5142,38,360
42320,2015,23088,38,1341
22695,2011,87918,38,1050
41900,2016,16227,38,365
33715,2017,4716,38,1060
39991,2017,5171,38,360
14999,2003,90791,38,2039
44900,2016,22361,38,1069
29950,2008,77135,38,1953
44556,2016,13635,38,742
34990,2013,37764,38,425
34990,2013,50002,38,425
49028,2018,1288,38,1064
39830,2017,6861,38,360
40995,2014,30015,38,742
53900,2017,11328,38,359
31995,2009,61998,38,1953
39998,2017,7690,38,360
26046,2010,56555,38,736
44970,2017,8605,38,738
42900,2015,16624,38,743
42998,2015,21586,38,1343
38250,2017,4305,38,410
29900,2010,59541,38,399
35900,2016,7585,38,411
31900,2012,62364,38,425
44988,2017,19161,38,738
46000,2016,8433,38,743
45878,2017,16950,38,738
34390,2014,72694,38,1053
36900,2013,70251,38,1349
34991,2017,3089,38,1064
35987,2012,36586,38,1054
45999,2017,6494,38,738
33872,2017,9200,38,410
41900,2014,32900,38,742
39995,2014,48646,38,1348
31900,2008,58796,38,1953
34991,2017,4378,38,1064
44478,2017,9,38,360
49375,2017,2955,38,1064
34991,2017,4711,38,1064
43990,2014,18877,38,742
39995,2015,52000,38,1344
31662,2009,45446,38,2036
35490,2014,45974,38,425
41500,2015,38260,38,743
33981,2015,45731,38,2208
33955,2012,47865,38,425
12995,2007,128095,38,421
37988,2017,5,38,410
35900,2014,32869,38,742
36999,2014,29486,38,425
44550,2016,47998,38,1074
35490,2014,47983,38,425
29995,2009,93364,38,1953
34985,2014,54567,38,425
19900,2011,90113,38,1338
18995,2009,83832,38,1338
32995,2012,61780,38,425
35978,2013,50139,38,1053
35895,2014,59867,38,1053
32997,2015,38535,38,1057
43980,2016,16057,38,743
15000,2007,97251,38,1953
35990,2012,48440,38,1964
21428,2012,98105,38,1343
31990,2011,27178,38,736
36900,2012,15740,38,425
46998,2016,3643,38,742
23995,2010,75279,38,1050
45988,2016,29223,38,1069
14499,2008,147846,38,1051
20995,2008,100842,38,1953
31995,2013,99790,38,1054
45479,2016,26288,38,1069
49991,2017,8331,38,1067
44900,2016,10374,38,743
45487,2016,3828,38,743
24989,2012,91317,38,1053
37900,2013,42980,38,1053
34750,2014,60755,38,425
35890,2014,47274,38,425
42999,2015,32190,38,1343
36849,2013,42994,38,1053
44522,2015,16201,38,1341
37126,2012,47500,38,1964
45987,2016,48057,38,1074
46000,2016,14760,38,742
36595,2014,55823,38,1053
42900,2014,19933,38,742
46596,2017,6049,38,738
45885,2016,11324,38,742
44900,2017,4083,38,360
1555,1997,199999,38,741
14995,2011,333060,38,2208
40000,2015,19135,38,1082
9995,2007,188398,38,1051
12499,2007,121815,38,1953
35899,2014,50685,38,425
23534,2011,94814,38,1050
45888,2016,3394,38,743
44900,2017,5528,38,360
46984,2016,3414,38,742
34887,2014,59269,38,425
35980,2014,75612,38,1053
36995,2013,45058,38,1053
44940,2017,6848,38,360
36980,2016,67699,38,2208
46999,2017,7346,38,738
43480,2014,26627,38,742
32785,2009,50287,38,2036
44995,2017,6257,38,360
39995,2013,40229,38,1053
47999,2016,13988,38,1069
47798,2016,15560,38,1069
47966,2016,13698,38,1069
17995,2009,112467,38,1050
47500,2016,19559,38,1069
35430,2014,59284,38,425
36795,2014,43169,38,425
48490,2017,6854,38,1067
26963,2005,76786,38,2042
45887,2015,6405,38,743
34750,2014,68577,38,425
35990,2012,58515,38,1964
45995,2017,14845,38,738
37990,2012,34956,38,1964
41991,2017,9475,38,360
37990,2016,35231,38,1065
36999,2014,58000,38,1053
47628,2017,5452,38,738
47980,2017,11081,38,1067
43900,2014,15397,38,742
45700,2015,8703,38,1343
55888,2017,7765,38,359
37755,2014,34291,38,425
17998,2007,71890,38,1953
47839,2016,21890,38,1069
37731,2014,50754,38,1053
47777,2017,3570,38,738
47628,2017,6824,38,738
46900,2016,20868,38,1069
36740,2014,47428,38,425
26950,2011,60891,38,1050
38395,2014,28076,38,425
45998,2016,32495,38,1069
47694,2016,24337,38,1069
44500,2014,20188,38,1348
35300,2011,33900,38,2036
27735,2013,47953,38,1343
27649,2014,41768,38,742
17595,2009,90502,38,1050
49977,2017,8815,38,1067
27785,2012,66785,38,1053
48882,2017,8768,38,738
14500,2007,150086,38,1953
39591,2013,36316,38,425
47400,2016,17294,38,1069
32500,2010,88577,38,1953
36255,2014,55921,38,425
50900,2017,13622,38,1067
38493,2014,29205,38,425
39777,2014,13927,38,425
22412,2012,87511,38,748
43493,2017,9001,38,360
36500,2017,5997,38,410
39895,2014,29437,38,1053
38888,2013,39353,38,1964
32900,2012,42037,38,742
38777,2013,51698,38,1964
50000,2017,10324,38,1067
36525,2017,8432,38,410
25993,2011,80615,38,1050
28221,2014,39352,38,742
48227,2016,23001,38,1069
32495,2007,66807,38,1953
47320,2017,18973,38,738
38995,2014,42578,38,1053
36621,2014,55503,38,425
48864,2016,15793,38,1069
36999,2014,51000,38,425
38495,2014,48931,38,1053
37995,2014,39278,38,425
43995,2014,22851,38,748
37130,2018,1274,38,410
38900,2014,29177,38,425
37219,2015,28909,38,742
49500,2016,12664,38,1069
48989,2016,12246,38,1069
49977,2017,5478,38,738
5454,2000,124388,38,401
38690,2014,42573,38,425
37495,2014,47264,38,425
39703,2012,33640,38,1964
36750,2014,56493,38,425
11977,2008,162958,38,1953
47740,2017,17032,38,738
37800,2014,44501,38,425
46505,2017,2834,38,360
49992,2017,17209,38,1067
38000,2014,42685,38,425
48000,2017,4122,38,740
42995,2017,2536,38,360
22998,2010,76170,38,1050
42998,2017,3194,38,360
31995,2008,57813,38,2036
46710,2017,1864,38,360
36900,2013,64253,38,1052
48777,2017,3628,38,738
46880,2016,32849,38,1069
39579,2013,52385,38,1964
49991,2017,9033,38,738
37995,2013,35792,38,425
16995,2007,129947,38,1953
40999,2014,8353,38,425
46390,2017,6988,38,360
51394,2017,1818,38,2047
37290,2014,53661,38,425
47900,2016,8754,38,742
48777,2017,5016,38,738
49986,2016,10907,38,1069
32987,2015,17055,38,2208
40595,2015,14901,38,1081
49894,2017,12843,38,1067
44988,2012,1942,38,2208
47474,2016,4768,38,743
48975,2017,5122,38,738
47844,2017,8940,38,738
39998,2014,22059,38,425
47840,2016,45985,38,1069
46990,2016,27130,38,371
40624,2015,15464,38,1082
25877,2012,55151,38,1343
38995,2014,50716,38,1053
38991,2015,30953,38,1082
49995,2016,8603,38,1069
16595,2009,105504,38,1050
52477,2017,5346,38,1067
39999,2014,31249,38,425
49900,2017,18503,38,1067
28850,2014,41660,38,742
40995,2015,36610,38,1053
49888,2017,1952,38,738
48940,2017,9457,38,738
38695,2015,64852,38,1053
39949,2014,41153,38,1053
49990,2017,7988,38,738
38995,2014,37446,38,425
39595,2015,54664,38,1053
47680,2017,3422,38,360
51888,2017,2939,38,1067
29988,2012,50447,38,1053
33000,2006,39590,38,2044
39970,2013,53891,38,1964
49300,2016,19980,38,1069
58000,2017,8672,38,359
49100,2017,7592,38,738
49799,2017,8736,38,738
16995,2007,136582,38,1953
34817,2008,59979,38,1953
9994,2006,190477,38,423
26900,2011,52141,38,735
34222,2007,30267,38,2036
38595,2015,68701,38,1053
37450,2014,19730,38,742
18985,2007,74763,38,1051
19925,2008,76000,38,1953
35900,2014,44984,38,1343
38599,2014,45480,38,425
51995,2017,4450,38,1067
52977,2017,4789,38,1067
48355,2017,9797,38,738
50977,2017,16004,38,1067
44563,2018,306,38,360
39850,2012,36401,38,1964
35495,2008,26506,38,2036
39990,2014,39419,38,425
31896,2013,19780,38,742
38700,2014,46308,38,425
47000,2014,9382,38,748
52000,2017,6088,38,1067
38494,2018,533,38,410
43785,2017,5343,38,360
51688,2017,7828,38,1067
40500,2014,41765,38,1053
29995,2012,25300,38,1343
50325,2017,7474,38,738
49999,2017,6721,38,738
37998,2014,57126,38,425
48866,2017,17650,38,738
50977,2017,10275,38,738
39500,2014,39437,38,425
51888,2017,4411,38,1067
46981,2014,15469,38,742
55575,2015,11923,38,373
49988,2017,5000,38,738
15995,2008,158401,38,1051
54995,2015,19361,38,373
50296,2017,5862,38,738
30995,2012,48788,38,1053
41000,2013,45919,38,1053
49727,2016,31085,38,1074
50989,2017,8028,38,1067
49994,2017,7062,38,738
39900,2014,13345,38,2050
32872,2014,23045,38,742
49881,2017,9245,38,738
49888,2017,10434,38,738
41000,2014,40843,38,1052
48990,2017,15735,38,738
35937,2014,52294,38,1343
38981,2015,29402,38,742
44500,2017,3900,38,360
35988,2009,37325,38,2036
42850,2016,9147,38,1065
16607,2011,145742,38,1050
39995,2013,57750,38,1054
37995,2009,29342,38,2036
41197,2014,50077,38,1052
35960,2015,6195,38,2208
51000,2017,3258,38,738
49999,2017,4791,38,738
56996,2016,9887,38,359
49991,2017,13221,38,738
42295,2014,29458,38,1053
39495,2014,47913,38,425
51552,2017,8683,38,738
37970,2009,36452,38,2036
50499,2017,7508,38,738
44495,2017,4640,38,360
39990,2015,22705,38,742
39995,2014,43359,38,425
52309,2017,304,38,738
51991,2017,9441,38,1067
47999,2015,26135,38,1344
53999,2017,8259,38,1067
42995,2014,33549,38,425
42800,2014,26715,38,1053
31551,2014,39688,38,742
41499,2014,46608,38,425
19900,2004,65569,38,2039
51224,2017,1421,38,738
51988,2017,10210,38,738
44998,2017,5228,38,360
41495,2014,43579,38,1053
52777,2017,4943,38,1067
40499,2014,40630,38,425
31987,2006,67918,38,2044
52988,2017,7901,38,1067
50689,2016,24207,38,1068
42195,2014,36951,38,1053
42864,2014,38365,38,1053
50624,2017,10171,38,738
52986,2017,9355,38,1067
42000,2013,45857,38,1964
37900,2013,26547,38,742
32688,2014,20194,38,742
14899,2003,124686,38,2039
42800,2014,15912,38,425
42500,2014,19950,38,425
41998,2015,5582,38,742
52950,2017,9937,38,1067
38822,2016,10972,38,2208
44900,2014,18818,38,1053
24150,2012,67575,38,1053
40470,2014,45227,38,425
32995,2013,53497,38,742
47901,2014,18383,38,1348
40075,2017,4072,38,1064
52000,2017,3846,38,738
42800,2014,18413,38,425
39895,2015,32905,38,742
41695,2015,56422,38,1052
24599,2011,73002,38,1050
40991,2014,43194,38,425
32995,2014,41501,38,742
22995,2012,83896,38,1053
41475,2013,48803,38,1964
39999,2009,52154,38,1953
33995,2007,3080,38,2048
34635,2014,31540,38,742
47995,2015,18831,38,1344
50988,2017,7417,38,738
52884,2017,3021,38,738
32995,2014,28855,38,1343
41985,2014,48776,38,425
40382,2018,1974,38,410
51855,2017,4307,38,738
43449,2013,27804,38,1964
42871,2015,30096,38,422
51990,2016,7692,38,1069
54980,2017,8177,38,1067
22995,2008,59200,38,1953
53787,2017,6945,38,1067
52250,2017,685,38,738
53998,2017,5983,38,1067
53775,2017,6500,38,1067
50895,2017,9280,38,738
43200,2014,39496,38,1053
21988,2009,76703,38,1050
20995,2008,80195,38,1051
52470,2016,9737,38,429
27993,2012,75043,38,748
